CustomerID,CustomerName,Email,Phone,City,State,Country,CustomerSegment,RegistrationDate,IsActive
10937,Aarav Singh,customer10937@example.com,9691585212,Pune,Maharashtra,India,Premium,2021-11-21,1
10938,Isha Nair,customer10938@example.com,9765722069,Jaipur,Rajasthan,India,Regular,2022-01-11,1
10939,Isha Iyer,customer10939@example.com,9481669839,Gurugram,Haryana,India,Regular,2024-01-05,1
10940,Isha Gupta,customer10940@example.com,9460673642,Mumbai,Maharashtra,India,Regular,2022-12-05,1
10941,Vivaan Verma,customer10941@example.com,9358028566,Ahmedabad,Gujarat,India,New,2026-06-08,1
10942,Aditi Mehta,customer10942@example.com,9750760179,Ahmedabad,Gujarat,India,Regular,2025-12-03,1
10943,Neha Reddy,customer10943@example.com,9426980816,Ahmedabad,Gujarat,India,Premium,2026-02-09,1
10944,Aarav Verma,customer10944@example.com,9516789588,Hyderabad,Telangana,India,New,2020-06-07,1
10945,Vivaan Reddy,customer10945@example.com,9152044445,Ahmedabad,Gujarat,India,Regular,2024-02-07,1
10946,Rohan Patel,customer10946@example.com,9763034436,Delhi,Delhi,India,Regular,2026-05-06,1
10947,Rahul Sharma,customer10947@example.com,9308300313,Mumbai,Maharashtra,India,Regular,2025-07-28,1
10948,Aditya Gupta,customer10948@example.com,9722672346,Mumbai,Maharashtra,India,New,2022-07-30,1
10949,Karan Kumar,customer10949@example.com,9599221059,Bengaluru,Karnataka,India,Premium,2024-05-05,1
10950,Vivaan Gupta,customer10950@example.com,9720913401,Chennai,Tamil Nadu,India,Regular,2021-07-31,1
10951,Sneha Kumar,customer10951@example.com,9857289937,Nagpur,Maharashtra,India,Regular,2026-01-23,1
10952,Meera Reddy,customer10952@example.com,9254022426,Nagpur,Maharashtra,India,Premium,2021-03-01,1
10953,Ananya Kumar,customer10953@example.com,9658414392,Delhi,Delhi,India,Premium,2021-07-27,1
10954,Priya Nair,customer10954@example.com,9184802514,Kolkata,West Bengal,India,Regular,2020-03-12,1
10955,Rahul Joshi,customer10955@example.com,9204352559,Gurugram,Haryana,India,New,2023-02-01,1
10956,Arjun Patel,customer10956@example.com,9391582200,Nagpur,Maharashtra,India,Regular,2023-08-28,1
10957,Sneha Sharma,customer10957@example.com,9912261258,Hyderabad,Telangana,India,Regular,2021-08-19,1
10958,Aditya Sharma,customer10958@example.com,9673432355,Gurugram,Haryana,India,Regular,2020-10-15,1
10959,Aarav Joshi,customer10959@example.com,9617571457,Pune,Maharashtra,India,New,2021-02-22,1
10960,Aditi Kumar,customer10960@example.com,9780927977,Chennai,Tamil Nadu,India,VIP,2020-03-01,1
10961,Isha Patel,customer10961@example.com,9946780609,Jaipur,Rajasthan,India,Regular,2023-05-28,1
10962,Aarav Joshi,customer10962@example.com,9284616475,Gurugram,Haryana,India,Premium,2022-02-18,1
10963,Neha Sharma,customer10963@example.com,9824752447,Mumbai,Maharashtra,India,Regular,2022-09-23,1
10964,Aarav Singh,customer10964@example.com,9210158586,Hyderabad,Telangana,India,VIP,2023-05-27,1
10965,Aditya Joshi,customer10965@example.com,9556066747,Nagpur,Maharashtra,India,Regular,2026-03-26,1
10966,Karan Nair,customer10966@example.com,9174464962,Kochi,Kerala,India,New,2023-06-25,1
10967,Isha Gupta,customer10967@example.com,9744340894,Hyderabad,Telangana,India,New,2020-05-13,1
10968,Priya Kumar,customer10968@example.com,9667893828,Mumbai,Maharashtra,India,Premium,2020-12-05,1
10969,Kavya Verma,customer10969@example.com,9511680339,Gurugram,Haryana,India,Regular,2025-02-15,1
10970,Pooja Reddy,customer10970@example.com,9316084905,Hyderabad,Telangana,India,Premium,2025-08-16,1
10971,Ananya Kumar,customer10971@example.com,9403041263,Gurugram,Haryana,India,New,2021-09-09,1
10972,Arjun Verma,customer10972@example.com,9304650832,Kolkata,West Bengal,India,Premium,2025-09-09,1
10973,Aarav Iyer,customer10973@example.com,9972774002,Pune,Maharashtra,India,Regular,2025-11-20,1
10974,Aditya Singh,customer10974@example.com,9653153976,Mumbai,Maharashtra,India,New,2024-04-07,1
10975,Vivaan Nair,customer10975@example.com,9982315520,Chennai,Tamil Nadu,India,Regular,2021-11-01,1
10976,Rohan Singh,customer10976@example.com,9937973081,Bengaluru,Karnataka,India,Regular,2024-05-16,1
10977,Aditya Singh,customer10977@example.com,9458468717,Bengaluru,Karnataka,India,Regular,2024-05-08,1
10978,Rahul Kumar,customer10978@example.com,9779020261,Mumbai,Maharashtra,India,Premium,2021-08-02,1
10979,Kavya Reddy,customer10979@example.com,9875791193,Bengaluru,Karnataka,India,Premium,2024-11-03,1
10980,Meera Nair,customer10980@example.com,9259465573,Hyderabad,Telangana,India,New,2025-07-02,1
10981,Aditi Tiwari,customer10981@example.com,9734990595,Bengaluru,Karnataka,India,Premium,2022-11-13,1
10982,Rahul Reddy,customer10982@example.com,9365165591,Kochi,Kerala,India,Regular,2021-11-09,1
10983,Rohan Singh,customer10983@example.com,9177222138,Bengaluru,Karnataka,India,VIP,2020-01-22,1
10984,Pooja Nair,customer10984@example.com,9483946970,Kolkata,West Bengal,India,Regular,2023-03-28,1
10985,Rohan Joshi,customer10985@example.com,9128980015,Gurugram,Haryana,India,VIP,2022-10-30,1
10986,Kavya Reddy,customer10986@example.com,9280297246,Delhi,Delhi,India,Regular,2024-01-08,1
10987,Aditya Verma,customer10987@example.com,9396915898,Gurugram,Haryana,India,New,2026-07-15,1
10988,Aditya Tiwari,customer10988@example.com,9150511970,Bengaluru,Karnataka,India,Regular,2023-10-20,1
10989,Isha Verma,customer10989@example.com,9575071024,Nagpur,Maharashtra,India,New,2021-11-24,1
10990,Aditi Verma,customer10990@example.com,9418966451,Hyderabad,Telangana,India,Regular,2020-07-13,1
10991,Neha Tiwari,customer10991@example.com,9257265788,Mumbai,Maharashtra,India,New,2022-12-26,1
10992,Kavya Gupta,customer10992@example.com,9175520112,Kochi,Kerala,India,New,2024-03-16,1
10993,Vivaan Singh,customer10993@example.com,9128603034,Gurugram,Haryana,India,Regular,2024-07-12,1
10994,Aarav Joshi,customer10994@example.com,9522411064,Kochi,Kerala,India,Regular,2021-10-18,1
10995,Aarav Gupta,customer10995@example.com,9333840058,Gurugram,Haryana,India,New,2022-06-11,1
10996,Aditi Mehta,customer10996@example.com,9612970023,Ahmedabad,Gujarat,India,Regular,2022-05-09,1
10997,Pooja Iyer,customer10997@example.com,9881519285,Gurugram,Haryana,India,Regular,2022-07-07,1
10998,Rahul Singh,customer10998@example.com,9281327381,Chennai,Tamil Nadu,India,Premium,2021-12-22,1
10999,Neha Iyer,customer10999@example.com,9678544184,Chennai,Tamil Nadu,India,New,2020-10-22,1
11000,Aditi Nair,customer11000@example.com,9942860698,Jaipur,Rajasthan,India,Premium,2024-08-15,1
11001,Rohan Iyer,customer11001@example.com,9213398230,Pune,Maharashtra,India,New,2025-08-29,1
11002,Priya Iyer,customer11002@example.com,9694538567,Nagpur,Maharashtra,India,Regular,2026-07-16,1
11003,Meera Reddy,customer11003@example.com,9407701027,Chennai,Tamil Nadu,India,Regular,2026-05-12,1
11004,Aditya Reddy,customer11004@example.com,9139926171,Jaipur,Rajasthan,India,Regular,2023-06-30,1
11005,Arjun Tiwari,customer11005@example.com,9196915361,Gurugram,Haryana,India,Regular,2025-02-19,1
11006,Aarav Singh,customer11006@example.com,9607022543,Kochi,Kerala,India,Regular,2020-05-30,1
11007,Rohan Gupta,customer11007@example.com,9640427595,Bengaluru,Karnataka,India,VIP,2025-11-04,1
11008,Aditya Sharma,customer11008@example.com,9396248681,Hyderabad,Telangana,India,Premium,2024-03-30,1
11009,Aditya Verma,customer11009@example.com,9761068898,Chennai,Tamil Nadu,India,Premium,2023-11-24,1
11010,Kavya Gupta,customer11010@example.com,9127503240,Bengaluru,Karnataka,India,VIP,2020-10-11,1
11011,Priya Patel,customer11011@example.com,9639367580,Delhi,Delhi,India,Premium,2023-12-24,1
11012,Aditi Mehta,customer11012@example.com,9421461751,Mumbai,Maharashtra,India,Premium,2024-09-20,1
11013,Aditi Sharma,customer11013@example.com,9724123966,Chennai,Tamil Nadu,India,Regular,2021-04-10,1
11014,Rohan Sharma,customer11014@example.com,9307343632,Gurugram,Haryana,India,Regular,2021-09-10,1
11015,Rohan Joshi,customer11015@example.com,9924932971,Gurugram,Haryana,India,Regular,2020-05-04,1
11016,Aditya Kumar,customer11016@example.com,9455464336,Bengaluru,Karnataka,India,Regular,2025-04-18,1
11017,Rohan Kumar,customer11017@example.com,9342514467,Gurugram,Haryana,India,Regular,2023-09-04,1
11018,Aditya Tiwari,customer11018@example.com,9685133733,Delhi,Delhi,India,Regular,2020-03-19,1
11019,Kavya Kumar,customer11019@example.com,9747510081,Ahmedabad,Gujarat,India,Regular,2026-03-08,1
11020,Rohan Singh,customer11020@example.com,9141984105,Delhi,Delhi,India,Regular,2020-07-15,1
11021,Priya Gupta,customer11021@example.com,9123540768,Mumbai,Maharashtra,India,Premium,2020-12-25,1
11022,Pooja Nair,customer11022@example.com,9113617983,Kochi,Kerala,India,Premium,2024-04-10,1
11023,Vivaan Reddy,customer11023@example.com,9788612816,Delhi,Delhi,India,Regular,2023-07-17,1
11024,Karan Reddy,customer11024@example.com,9665362477,Hyderabad,Telangana,India,New,2025-08-25,1
11025,Ananya Tiwari,customer11025@example.com,9987488700,Jaipur,Rajasthan,India,VIP,2021-09-27,1
11026,Vivaan Tiwari,customer11026@example.com,9682930865,Chennai,Tamil Nadu,India,New,2021-03-29,1
11027,Pooja Verma,customer11027@example.com,9678706847,Kochi,Kerala,India,New,2020-06-26,1
11028,Rahul Mehta,customer11028@example.com,9643196579,Ahmedabad,Gujarat,India,Regular,2021-01-18,1
11029,Pooja Gupta,customer11029@example.com,9732946335,Ahmedabad,Gujarat,India,Premium,2024-11-14,1
11030,Arjun Iyer,customer11030@example.com,9921853730,Jaipur,Rajasthan,India,Regular,2025-05-29,1
11031,Priya Nair,customer11031@example.com,9512237531,Delhi,Delhi,India,Regular,2026-03-12,1
11032,Aditya Gupta,customer11032@example.com,9338971034,Pune,Maharashtra,India,Regular,2022-09-15,1
11033,Pooja Nair,customer11033@example.com,9311226939,Gurugram,Haryana,India,Regular,2023-06-05,1
11034,Meera Iyer,customer11034@example.com,9349945927,Hyderabad,Telangana,India,New,2023-02-28,1
11035,Rohan Verma,customer11035@example.com,9933621646,Hyderabad,Telangana,India,Regular,2025-03-22,1
11036,Isha Verma,customer11036@example.com,9169283795,Hyderabad,Telangana,India,Premium,2024-11-13,1
11037,Isha Gupta,customer11037@example.com,9182805019,Pune,Maharashtra,India,Regular,2024-06-22,1
11038,Aarav Reddy,customer11038@example.com,9161778672,Gurugram,Haryana,India,Regular,2024-04-17,1
11039,Meera Mehta,customer11039@example.com,9548302381,Delhi,Delhi,India,Premium,2025-07-13,1
11040,Aditya Joshi,customer11040@example.com,9768673292,Mumbai,Maharashtra,India,New,2026-02-09,1
11041,Arjun Singh,customer11041@example.com,9585840355,Gurugram,Haryana,India,New,2025-04-13,1
11042,Aarav Tiwari,customer11042@example.com,9884586426,Hyderabad,Telangana,India,Regular,2025-02-12,1
11043,Rohan Joshi,customer11043@example.com,9984532239,Kochi,Kerala,India,New,2022-04-08,1
11044,Kavya Reddy,customer11044@example.com,9500458751,Ahmedabad,Gujarat,India,Regular,2026-07-22,1
11045,Arjun Joshi,customer11045@example.com,9800505913,Nagpur,Maharashtra,India,Premium,2023-04-11,1
11046,Isha Mehta,customer11046@example.com,9686364078,Gurugram,Haryana,India,Premium,2026-07-11,1
11047,Priya Kumar,customer11047@example.com,9417653441,Kolkata,West Bengal,India,Regular,2026-03-15,1
11048,Ananya Iyer,customer11048@example.com,9520652821,Hyderabad,Telangana,India,New,2026-04-02,1
11049,Priya Patel,customer11049@example.com,9717960625,Kolkata,West Bengal,India,Regular,2023-05-28,1
11050,Sneha Iyer,customer11050@example.com,9170467243,Delhi,Delhi,India,New,2025-02-04,1
11051,Kavya Iyer,customer11051@example.com,9739545838,Delhi,Delhi,India,Regular,2025-01-25,1
11052,Rohan Mehta,customer11052@example.com,9555684488,Chennai,Tamil Nadu,India,Regular,2020-11-25,1
11053,Karan Nair,customer11053@example.com,9947973112,Pune,Maharashtra,India,New,2020-03-28,1
11054,Ananya Tiwari,customer11054@example.com,9532402181,Jaipur,Rajasthan,India,Premium,2025-05-24,1
11055,Aditya Verma,customer11055@example.com,9636176724,Bengaluru,Karnataka,India,Premium,2023-03-09,1
11056,Meera Verma,customer11056@example.com,9845551713,Bengaluru,Karnataka,India,Regular,2025-11-13,1
11057,Sneha Reddy,customer11057@example.com,9636351119,Gurugram,Haryana,India,Regular,2024-07-31,1
11058,Aditya Nair,customer11058@example.com,9343721150,Pune,Maharashtra,India,Regular,2025-05-29,1
11059,Vivaan Reddy,customer11059@example.com,9780328060,Hyderabad,Telangana,India,New,2024-11-05,1
11060,Meera Nair,customer11060@example.com,9962637489,Ahmedabad,Gujarat,India,New,2023-11-10,1
11061,Isha Verma,customer11061@example.com,9404027665,Chennai,Tamil Nadu,India,Premium,2022-06-12,1
11062,Vivaan Verma,customer11062@example.com,9137407650,Hyderabad,Telangana,India,New,2020-07-23,1
11063,Arjun Verma,customer11063@example.com,9545940753,Ahmedabad,Gujarat,India,Regular,2022-01-17,1
11064,Kavya Joshi,customer11064@example.com,9588485032,Ahmedabad,Gujarat,India,Premium,2021-10-27,1
11065,Ananya Kumar,customer11065@example.com,9290841977,Kolkata,West Bengal,India,Premium,2021-12-18,1
11066,Karan Joshi,customer11066@example.com,9543507111,Gurugram,Haryana,India,New,2022-03-27,1
11067,Rahul Singh,customer11067@example.com,9637004764,Kolkata,West Bengal,India,Regular,2022-03-03,1
11068,Rohan Sharma,customer11068@example.com,9697358331,Pune,Maharashtra,India,Regular,2020-07-02,1
11069,Meera Tiwari,customer11069@example.com,9497780706,Kochi,Kerala,India,Regular,2024-09-24,1
11070,Aditya Nair,customer11070@example.com,9603245974,Gurugram,Haryana,India,Premium,2023-05-20,1
11071,Aditya Tiwari,customer11071@example.com,9825331723,Mumbai,Maharashtra,India,New,2026-02-02,1
11072,Priya Nair,customer11072@example.com,9940481007,Ahmedabad,Gujarat,India,Regular,2024-01-01,1
11073,Priya Verma,customer11073@example.com,9215439939,Gurugram,Haryana,India,Regular,2020-04-21,1
11074,Vivaan Sharma,customer11074@example.com,9827814424,Delhi,Delhi,India,Regular,2024-11-02,1
11075,Sneha Tiwari,customer11075@example.com,9314973475,Gurugram,Haryana,India,Regular,2026-02-25,1
11076,Vivaan Singh,customer11076@example.com,9846172635,Mumbai,Maharashtra,India,Regular,2023-09-04,1
11077,Pooja Mehta,customer11077@example.com,9261100339,Jaipur,Rajasthan,India,Regular,2023-10-06,1
11078,Rohan Iyer,customer11078@example.com,9513247274,Nagpur,Maharashtra,India,New,2020-08-02,1
11079,Aditi Nair,customer11079@example.com,9223846902,Delhi,Delhi,India,Regular,2025-01-24,1
11080,Priya Tiwari,customer11080@example.com,9806830296,Hyderabad,Telangana,India,New,2020-08-18,1
11081,Karan Singh,customer11081@example.com,9506482232,Mumbai,Maharashtra,India,New,2021-08-12,1
11082,Meera Tiwari,customer11082@example.com,9129469333,Kochi,Kerala,India,VIP,2020-10-04,1
11083,Kavya Verma,customer11083@example.com,9789362827,Hyderabad,Telangana,India,VIP,2025-11-20,1
11084,Arjun Joshi,customer11084@example.com,9186511665,Mumbai,Maharashtra,India,New,2024-05-07,1
11085,Aditi Patel,customer11085@example.com,9384786617,Gurugram,Haryana,India,New,2021-08-24,1
11086,Isha Mehta,customer11086@example.com,9526537456,Gurugram,Haryana,India,VIP,2022-07-14,1
11087,Aarav Iyer,customer11087@example.com,9545742045,Delhi,Delhi,India,Regular,2021-01-28,1
11088,Arjun Kumar,customer11088@example.com,9854303430,Delhi,Delhi,India,Premium,2024-09-24,1
11089,Rahul Tiwari,customer11089@example.com,9167603928,Nagpur,Maharashtra,India,Regular,2020-06-06,1
11090,Aarav Tiwari,customer11090@example.com,9122457404,Jaipur,Rajasthan,India,New,2021-02-15,1
11091,Sneha Sharma,customer11091@example.com,9991579667,Kochi,Kerala,India,VIP,2026-05-27,1
11092,Priya Joshi,customer11092@example.com,9416385873,Bengaluru,Karnataka,India,New,2026-03-05,1
11093,Aditya Iyer,customer11093@example.com,9913042579,Kolkata,West Bengal,India,Regular,2022-12-25,1
11094,Rohan Singh,customer11094@example.com,9895277116,Jaipur,Rajasthan,India,Regular,2024-12-23,1
11095,Neha Kumar,customer11095@example.com,9957050743,Chennai,Tamil Nadu,India,Regular,2023-06-26,1
11096,Meera Gupta,customer11096@example.com,9513940045,Pune,Maharashtra,India,Regular,2024-03-22,1
11097,Pooja Tiwari,customer11097@example.com,9353218719,Pune,Maharashtra,India,New,2020-12-24,1
11098,Rahul Reddy,customer11098@example.com,9825532564,Ahmedabad,Gujarat,India,New,2024-03-09,1
11099,Aditi Verma,customer11099@example.com,9308647716,Ahmedabad,Gujarat,India,New,2020-12-02,1
11100,Arjun Verma,customer11100@example.com,9639320956,Nagpur,Maharashtra,India,Premium,2023-10-23,1
11101,Aarav Mehta,customer11101@example.com,9818243253,Kochi,Kerala,India,New,2025-02-25,1
11102,Vivaan Iyer,customer11102@example.com,9883187408,Chennai,Tamil Nadu,India,Regular,2023-09-21,1
11103,Ananya Mehta,customer11103@example.com,9829638658,Pune,Maharashtra,India,New,2026-01-01,1
11104,Aarav Singh,customer11104@example.com,9193969951,Mumbai,Maharashtra,India,Regular,2023-10-31,1
11105,Aditi Tiwari,customer11105@example.com,9360999526,Gurugram,Haryana,India,Regular,2020-12-03,1
11106,Priya Tiwari,customer11106@example.com,9702736310,Mumbai,Maharashtra,India,New,2020-05-15,1
11107,Vivaan Gupta,customer11107@example.com,9219245902,Delhi,Delhi,India,Regular,2021-10-17,1
11108,Meera Verma,customer11108@example.com,9627507804,Pune,Maharashtra,India,Premium,2023-12-09,1
11109,Rahul Singh,customer11109@example.com,9518302203,Nagpur,Maharashtra,India,New,2021-03-16,1
11110,Aarav Iyer,customer11110@example.com,9654374481,Delhi,Delhi,India,VIP,2022-10-14,1
11111,Arjun Sharma,customer11111@example.com,9708783738,Hyderabad,Telangana,India,VIP,2021-01-27,1
11112,Rahul Tiwari,customer11112@example.com,9291297716,Delhi,Delhi,India,Regular,2022-01-12,1
11113,Priya Singh,customer11113@example.com,9897050354,Kochi,Kerala,India,New,2022-12-15,1
11114,Kavya Patel,customer11114@example.com,9289811257,Gurugram,Haryana,India,Regular,2023-11-16,1
11115,Rohan Tiwari,customer11115@example.com,9626876525,Kochi,Kerala,India,Premium,2020-08-03,1
11116,Priya Mehta,customer11116@example.com,9301993803,Gurugram,Haryana,India,New,2024-05-02,1
11117,Rahul Gupta,customer11117@example.com,9227585212,Kochi,Kerala,India,Regular,2023-10-14,1
11118,Ananya Tiwari,customer11118@example.com,9860587471,Hyderabad,Telangana,India,Premium,2020-10-31,1
11119,Rahul Singh,customer11119@example.com,9165085417,Chennai,Tamil Nadu,India,Regular,2023-12-04,1
11120,Aditya Mehta,customer11120@example.com,9785549610,Delhi,Delhi,India,New,2021-12-17,1
11121,Kavya Patel,customer11121@example.com,9102256556,Mumbai,Maharashtra,India,VIP,2025-01-24,1
11122,Aditi Patel,customer11122@example.com,9656486730,Kolkata,West Bengal,India,Regular,2022-03-29,1
11123,Neha Joshi,customer11123@example.com,9384689254,Kochi,Kerala,India,New,2022-03-14,1
